date	time	temp_c	temp_f	humidity
04/25/21	04:45	22.4	72.3	40.8
04/25/21	04:47	22.3	72.1	40.4
04/25/21	04:49	22.3	72.1	40.5
04/25/21	04:51	22.3	72.1	40.6
04/25/21	04:53	22.3	72.1	40.5
04/25/21	04:55	22.3	72.1	40.6
04/25/21	04:57	22.3	72.1	40.5
04/25/21	04:59	22.3	72.1	40.5
04/25/21	05:01	22.3	72.1	40.6
04/25/21	05:03	22.2	72.0	40.4
04/25/21	05:05	22.2	72.0	40.3
04/25/21	05:07	22.2	72.0	40.4
04/25/21	05:09	22.2	72.0	40.5
04/25/21	05:11	22.2	72.0	40.5
04/25/21	05:13	22.2	72.0	40.4
04/25/21	05:15	22.2	72.0	40.5
04/25/21	05:17	22.2	72.0	40.4
04/25/21	05:19	22.2	72.0	40.3
04/25/21	05:21	22.1	71.8	40.2
04/25/21	05:23	22.1	71.8	40.2
04/25/21	05:25	22.1	71.8	40.3
04/25/21	05:27	22.1	71.8	39.9
04/25/21	05:29	22.1	71.8	40.1
04/25/21	05:31	22.1	71.8	40.2
04/25/21	05:33	22.1	71.8	40.3
04/25/21	05:35	22.1	71.8	40.4
04/25/21	05:37	22.1	71.8	40.3
04/25/21	05:39	22.1	71.8	40.3
04/25/21	05:41	22.1	71.8	40.3
04/25/21	05:43	22.1	71.8	40.3
04/25/21	05:46	22.1	71.8	40.4
04/25/21	05:48	22.1	71.8	40.3
04/25/21	05:50	22.1	71.8	40.3
04/25/21	05:52	22.1	71.8	40.3
04/25/21	05:54	22.1	71.8	40.3
04/25/21	05:56	22.1	71.8	40.3
04/25/21	05:58	22.1	71.8	40.3
04/25/21	06:00	22.1	71.8	40.2
04/25/21	06:02	22.1	71.8	40.3
04/25/21	06:04	22.1	71.8	40.3
04/25/21	06:06	22.1	71.8	40.3
04/25/21	06:08	22.1	71.8	40.3
04/25/21	06:10	22.0	71.6	39.6
04/25/21	06:12	22.0	71.6	39.9
04/25/21	06:14	22.0	71.6	40.0
04/25/21	06:16	22.0	71.6	39.9
04/25/21	06:18	22.0	71.6	40.0
04/25/21	06:20	21.9	71.4	39.9
04/25/21	06:22	22.0	71.6	40.0
04/25/21	06:24	21.9	71.4	39.9
04/25/21	06:26	21.9	71.4	39.8
04/25/21	06:28	21.9	71.4	40.1
04/25/21	06:30	21.9	71.4	39.9
04/25/21	06:32	21.9	71.4	39.8
04/25/21	06:34	21.9	71.4	39.8
04/25/21	06:36	21.9	71.4	39.8
04/25/21	06:38	21.9	71.4	39.8
04/25/21	06:40	21.9	71.4	39.8
04/25/21	06:42	21.9	71.4	39.8
04/25/21	06:44	21.9	71.4	39.7
04/25/21	06:46	21.9	71.4	39.7
04/25/21	06:48	21.9	71.4	39.9
04/25/21	06:50	21.9	71.4	39.9
04/25/21	06:52	21.9	71.4	39.7
04/25/21	06:54	21.9	71.4	39.8
04/25/21	06:56	21.9	71.4	39.7
04/25/21	06:58	21.9	71.4	39.7
04/25/21	07:00	21.9	71.4	40.4
04/25/21	07:03	21.9	71.4	40.5
04/25/21	07:05	21.8	71.2	40.9
04/25/21	07:07	21.8	71.2	40.8
04/25/21	07:09	21.8	71.2	41.1
04/25/21	07:11	21.8	71.2	41.4
04/25/21	07:13	21.8	71.2	41.3
04/25/21	07:15	21.7	71.1	41.3
04/25/21	07:17	21.7	71.1	41.3
04/25/21	07:19	21.7	71.1	41.3
04/25/21	07:21	21.7	71.1	41.2
04/25/21	07:23	21.7	71.1	41.3
04/25/21	07:25	21.7	71.1	41.3
04/25/21	07:27	21.7	71.1	41.3
04/25/21	07:29	21.7	71.1	41.2
04/25/21	07:31	21.7	71.1	41.2
04/25/21	07:33	21.7	71.1	41.2
04/25/21	07:35	21.7	71.1	41.2
04/25/21	07:37	21.7	71.1	41.1
04/25/21	07:39	21.8	71.2	41.3
04/25/21	07:41	21.8	71.2	41.3
04/25/21	07:43	21.7	71.1	41.2
04/25/21	07:45	21.8	71.2	41.2
04/25/21	07:47	21.8	71.2	41.2
04/25/21	07:49	21.7	71.1	41.2
04/25/21	07:51	21.8	71.2	41.3
04/25/21	07:53	21.8	71.2	41.3
04/25/21	07:55	21.8	71.2	41.2
04/25/21	07:57	21.8	71.2	41.3
04/25/21	07:59	21.8	71.2	41.3
04/25/21	08:01	21.8	71.2	41.4
04/25/21	08:03	21.8	71.2	41.4
04/25/21	08:05	21.8	71.2	41.4
04/25/21	08:08	21.8	71.2	41.4
04/25/21	08:10	21.8	71.2	41.4
04/25/21	08:12	21.8	71.2	41.5
04/25/21	08:14	21.8	71.2	41.5
04/25/21	08:16	21.8	71.2	41.5
04/25/21	08:18	21.9	71.4	41.4
04/25/21	08:20	21.8	71.2	41.3
04/25/21	08:22	21.9	71.4	41.4
04/25/21	08:24	21.9	71.4	41.3
04/25/21	08:26	21.9	71.4	41.2
04/25/21	08:28	21.9	71.4	41.3
04/25/21	08:30	21.9	71.4	41.0
04/25/21	08:32	22.0	71.6	40.9
04/25/21	08:34	21.9	71.4	40.5
04/25/21	08:36	21.9	71.4	40.5
04/25/21	08:38	22.0	71.6	40.4
04/25/21	08:40	22.0	71.6	40.4
04/25/21	08:42	22.0	71.6	40.3
04/25/21	08:44	22.0	71.6	40.4
04/25/21	08:46	22.0	71.6	40.4
04/25/21	08:48	22.0	71.6	40.5
04/25/21	08:50	22.0	71.6	40.3
04/25/21	08:52	22.0	71.6	40.3
04/25/21	08:54	22.0	71.6	40.4
04/25/21	08:56	22.1	71.8	40.3
04/25/21	08:58	22.1	71.8	40.3
04/25/21	09:00	22.1	71.8	40.2
04/25/21	09:02	22.1	71.8	40.3
04/25/21	09:04	22.1	71.8	40.2
04/25/21	09:06	22.1	71.8	40.2
04/25/21	09:08	22.2	72.0	40.2
04/25/21	09:10	22.2	72.0	40.1
04/25/21	09:12	22.2	72.0	40.1
04/25/21	09:14	22.2	72.0	40.0
04/25/21	09:16	22.2	72.0	40.1
04/25/21	09:18	22.2	72.0	40.0
04/25/21	09:20	22.2	72.0	39.9
04/25/21	09:22	22.3	72.1	40.0
04/25/21	09:24	22.3	72.1	40.0
04/25/21	09:26	22.3	72.1	40.0
04/25/21	09:28	22.3	72.1	40.0
04/25/21	09:30	22.3	72.1	40.0
04/25/21	09:32	22.3	72.1	39.9
04/25/21	09:34	22.4	72.3	39.3
04/25/21	09:36	22.4	72.3	39.6
04/25/21	09:38	22.4	72.3	39.5
04/25/21	09:40	22.4	72.3	39.7
04/25/21	09:42	22.4	72.3	39.5
04/25/21	09:44	22.5	72.5	39.5
04/25/21	09:47	22.5	72.5	39.2
04/25/21	09:49	22.4	72.3	39.4
04/25/21	09:51	22.5	72.5	39.2
04/25/21	09:53	22.5	72.5	39.1
04/25/21	09:55	22.6	72.7	39.2
04/25/21	09:57	22.6	72.7	39.2
04/25/21	09:59	22.6	72.7	39.1
04/25/21	10:01	22.6	72.7	38.9
04/25/21	10:03	22.6	72.7	38.7
04/25/21	10:05	22.7	72.9	38.5
04/25/21	10:07	22.7	72.9	38.6
04/25/21	10:09	22.7	72.9	38.4
04/25/21	10:11	22.7	72.9	38.9
04/25/21	10:13	22.7	72.9	38.5
04/25/21	10:15	22.8	73.0	38.5
04/25/21	10:17	22.9	73.2	38.9
04/25/21	10:19	22.9	73.2	38.5
04/25/21	10:21	22.9	73.2	38.5
04/25/21	10:23	22.9	73.2	38.5
04/25/21	10:25	22.9	73.2	38.5
04/25/21	10:27	22.9	73.2	38.3
04/25/21	10:29	23.0	73.4	38.2
04/25/21	10:31	23.0	73.4	38.3
04/25/21	10:33	23.0	73.4	38.4
04/25/21	10:35	23.1	73.6	38.5
04/25/21	10:37	23.1	73.6	38.5
04/25/21	10:39	23.1	73.6	38.8
04/25/21	10:41	23.1	73.6	38.8
04/25/21	10:43	23.1	73.6	38.8
04/25/21	10:45	23.1	73.6	38.7
04/25/21	10:47	23.1	73.6	38.9
04/25/21	10:49	23.1	73.6	38.7
04/25/21	10:51	23.2	73.8	38.7
04/25/21	10:53	23.2	73.8	38.7
04/25/21	10:55	23.2	73.8	38.5
04/25/21	10:57	23.2	73.8	38.6
04/25/21	10:59	23.3	73.9	38.6
04/25/21	11:01	23.2	73.8	38.5
04/25/21	11:03	23.3	73.9	38.5
04/25/21	11:05	23.3	73.9	38.5
04/25/21	11:08	23.3	73.9	38.4
04/25/21	11:10	23.3	73.9	38.5
04/25/21	11:12	23.4	74.1	38.5
04/25/21	11:14	23.4	74.1	38.4
04/25/21	11:16	23.4	74.1	38.4
04/25/21	11:18	23.4	74.1	38.5
04/25/21	11:20	23.4	74.1	38.5
04/25/21	11:22	23.4	74.1	38.2
04/25/21	11:24	23.4	74.1	38.4
04/25/21	11:26	23.5	74.3	38.3
04/25/21	11:28	23.5	74.3	38.0
04/25/21	11:30	23.5	74.3	37.8
04/25/21	11:32	23.6	74.5	38.2
04/25/21	11:34	23.7	74.7	38.2
04/25/21	11:36	23.6	74.5	37.9
04/25/21	11:38	23.6	74.5	38.1
04/25/21	11:40	23.7	74.7	38.1
04/25/21	11:42	23.7	74.7	38.1
04/25/21	11:44	23.7	74.7	38.1
04/25/21	11:46	23.7	74.7	37.9
04/25/21	11:48	23.7	74.7	37.9
04/25/21	11:50	23.8	74.8	37.9
04/25/21	11:52	23.8	74.8	38.0
04/25/21	11:54	23.8	74.8	37.3
04/25/21	11:56	23.9	75.0	37.9
04/25/21	11:58	23.9	75.0	37.9
04/25/21	12:00	23.9	75.0	37.8
04/25/21	12:02	24.0	75.2	37.7
04/25/21	12:04	24.0	75.2	37.7
04/25/21	12:06	24.1	75.4	37.9
04/25/21	12:08	24.1	75.4	37.8
04/25/21	12:10	24.1	75.4	37.8
04/25/21	12:12	24.2	75.6	37.8
04/25/21	12:14	24.2	75.6	37.9
04/25/21	12:16	24.3	75.7	37.7
04/25/21	12:18	24.3	75.7	37.8
04/25/21	12:21	24.4	75.9	37.7
04/25/21	12:23	24.4	75.9	38.3
04/25/21	12:25	24.4	75.9	37.6
04/25/21	12:27	24.5	76.1	37.0
04/25/21	12:29	24.5	76.1	38.0
04/25/21	12:31	24.6	76.3	38.0
04/25/21	12:33	24.6	76.3	38.0
04/25/21	12:35	24.6	76.3	37.8
04/25/21	12:37	24.6	76.3	37.6
04/25/21	12:39	24.7	76.5	37.9
04/25/21	12:41	24.7	76.5	37.6
04/25/21	12:43	24.7	76.5	37.8
04/25/21	12:45	24.8	76.6	38.4
04/25/21	12:47	24.8	76.6	38.2
04/25/21	12:49	24.8	76.6	38.5
04/25/21	12:51	24.8	76.6	38.5
04/25/21	12:53	24.8	76.6	38.3
04/25/21	12:55	24.9	76.8	38.2
04/25/21	12:57	24.9	76.8	38.2
04/25/21	12:59	24.9	76.8	38.3
04/25/21	13:01	25.0	77.0	38.4
04/25/21	13:03	25.0	77.0	38.1
04/25/21	13:05	25.0	77.0	37.8
04/25/21	13:07	25.1	77.2	38.0
04/25/21	13:09	25.1	77.2	38.2
04/25/21	13:11	25.1	77.2	38.1
04/25/21	13:13	25.1	77.2	38.0
04/25/21	13:15	25.1	77.2	37.4
04/25/21	13:17	25.2	77.4	38.0
04/25/21	13:19	25.2	77.4	37.8
04/25/21	13:21	25.2	77.4	37.9
04/25/21	13:23	25.2	77.4	37.5
04/25/21	13:25	25.3	77.5	37.9
04/25/21	13:27	25.3	77.5	37.7
04/25/21	13:29	25.4	77.7	37.7
04/25/21	13:31	25.4	77.7	37.8
04/25/21	13:33	25.4	77.7	37.6
04/25/21	13:35	25.4	77.7	37.7
04/25/21	13:37	25.4	77.7	37.8
04/25/21	13:39	25.5	77.9	38.0
04/25/21	13:41	25.5	77.9	37.9
04/25/21	13:43	25.5	77.9	37.6
04/25/21	13:45	25.5	77.9	37.5
04/25/21	13:47	25.5	77.9	37.5
04/25/21	13:49	25.5	77.9	37.4
04/25/21	13:51	25.5	77.9	37.3
04/25/21	13:53	25.6	78.1	37.3
04/25/21	13:55	25.5	77.9	37.2
04/25/21	13:57	25.6	78.1	37.3
04/25/21	14:00	25.6	78.1	37.3
04/25/21	14:02	25.6	78.1	37.8
04/25/21	14:04	25.7	78.3	37.3
04/25/21	14:06	25.7	78.3	37.0
04/25/21	14:08	25.8	78.4	37.3
04/25/21	14:10	25.8	78.4	37.2
04/25/21	14:12	25.8	78.4	37.2
04/25/21	14:14	25.8	78.4	37.2
04/25/21	14:16	25.8	78.4	37.0
04/25/21	14:18	25.9	78.6	37.1
04/25/21	14:20	25.9	78.6	37.3
04/25/21	14:22	25.9	78.6	37.4
04/25/21	14:24	26.0	78.8	37.4
04/25/21	14:26	26.0	78.8	37.6
04/25/21	14:28	26.1	79.0	37.6
04/25/21	14:30	26.2	79.2	37.5
04/25/21	14:32	26.2	79.2	37.4
04/25/21	14:34	26.2	79.2	37.4
04/25/21	14:36	26.2	79.2	37.1
04/25/21	14:38	26.2	79.2	37.2
04/25/21	14:40	26.2	79.2	37.1
04/25/21	14:42	26.2	79.2	37.1
04/25/21	14:44	26.3	79.3	37.0
04/25/21	14:46	26.3	79.3	37.0
04/25/21	14:48	26.3	79.3	37.0
04/25/21	14:50	26.4	79.5	37.0
04/25/21	14:52	26.4	79.5	36.9
04/25/21	14:54	26.4	79.5	37.0
04/25/21	14:56	26.4	79.5	37.0
04/25/21	14:58	26.5	79.7	37.1
04/25/21	15:00	26.4	79.5	36.9
04/25/21	15:02	26.5	79.7	36.9
04/25/21	15:04	26.5	79.7	36.9
04/25/21	15:06	26.5	79.7	37.0
04/25/21	15:08	26.5	79.7	37.0
04/25/21	15:10	26.4	79.5	36.9
04/25/21	15:12	26.4	79.5	36.7
04/25/21	15:15	26.4	79.5	36.8
04/25/21	15:17	26.5	79.7	37.1
04/25/21	15:19	26.5	79.7	37.2
04/25/21	15:21	26.5	79.7	37.1
04/25/21	15:23	26.5	79.7	36.8
04/25/21	15:25	26.6	79.9	36.8
04/25/21	15:27	26.6	79.9	36.8
04/25/21	15:29	26.6	79.9	36.9
04/25/21	15:31	26.6	79.9	36.8
04/25/21	15:33	26.7	80.1	37.1
04/25/21	15:35	26.7	80.1	36.9
04/25/21	15:37	26.7	80.1	36.9
04/25/21	15:39	26.7	80.1	36.8
04/25/21	15:41	26.7	80.1	36.9
04/25/21	15:43	26.8	80.2	37.0
04/25/21	15:45	26.8	80.2	36.8
04/25/21	15:47	26.8	80.2	36.8
04/25/21	15:49	26.8	80.2	36.7
04/25/21	15:51	26.9	80.4	36.7
04/25/21	15:53	26.9	80.4	36.9
04/25/21	15:55	27.0	80.6	36.9
04/25/21	15:57	27.0	80.6	36.8
04/25/21	15:59	27.1	80.8	36.7
04/25/21	16:01	27.1	80.8	36.8
04/25/21	16:03	27.0	80.6	36.7
04/25/21	16:05	27.1	80.8	36.8
04/25/21	16:07	27.1	80.8	36.8
04/25/21	16:09	27.2	81.0	36.9
04/25/21	16:11	27.1	80.8	37.6
04/25/21	16:13	27.2	81.0	36.8
04/25/21	16:15	27.2	81.0	36.8
04/25/21	16:17	27.2	81.0	36.8
04/25/21	16:20	27.3	81.1	36.8
04/25/21	16:22	27.3	81.1	36.9
04/25/21	16:24	27.3	81.1	36.8
04/25/21	16:26	27.3	81.1	36.8
04/25/21	16:28	27.3	81.1	36.7
04/25/21	16:30	27.4	81.3	36.7
04/25/21	16:32	27.4	81.3	37.0
04/25/21	16:34	27.4	81.3	36.8
04/25/21	16:36	27.4	81.3	36.8
04/25/21	16:38	27.4	81.3	36.8
04/25/21	16:40	27.5	81.5	36.7
04/25/21	16:42	27.5	81.5	36.8
04/25/21	16:44	27.5	81.5	37.1
04/25/21	16:46	27.5	81.5	36.9
04/25/21	16:48	27.5	81.5	37.0
04/25/21	16:50	27.5	81.5	36.8
04/25/21	16:52	27.5	81.5	36.6
04/25/21	16:54	27.6	81.7	36.5
04/25/21	16:56	27.5	81.5	36.4
04/25/21	16:58	27.5	81.5	36.5
04/25/21	17:00	27.5	81.5	36.6
04/25/21	17:02	27.5	81.5	36.6
04/25/21	17:04	27.5	81.5	36.5
04/25/21	17:06	27.5	81.5	36.5
04/25/21	17:08	27.5	81.5	36.5
04/25/21	17:10	27.6	81.7	36.8
04/25/21	17:12	27.6	81.7	36.6
04/25/21	17:14	27.6	81.7	36.7
04/25/21	17:16	27.6	81.7	36.7
04/25/21	17:18	27.6	81.7	36.4
04/25/21	17:20	27.6	81.7	36.5
04/25/21	17:22	27.6	81.7	36.7
04/25/21	17:24	27.7	81.9	36.7
04/25/21	17:26	27.6	81.7	36.5
04/25/21	17:28	27.7	81.9	36.6
04/25/21	17:30	27.7	81.9	36.6
04/25/21	17:32	27.7	81.9	36.5
04/25/21	17:34	27.8	82.0	36.6
04/25/21	17:36	27.8	82.0	36.5
04/25/21	17:39	27.8	82.0	36.3
04/25/21	17:41	27.8	82.0	36.5
04/25/21	17:43	27.8	82.0	36.3
04/25/21	17:45	27.8	82.0	36.4
04/25/21	17:47	27.8	82.0	36.2
04/25/21	17:49	27.8	82.0	36.4
04/25/21	17:51	27.8	82.0	36.4
04/25/21	17:53	27.8	82.0	36.3
04/25/21	17:55	27.8	82.0	36.2
04/25/21	17:57	27.8	82.0	36.2
04/25/21	17:59	27.8	82.0	36.1
04/25/21	18:01	27.8	82.0	36.3
04/25/21	18:03	27.8	82.0	36.3
04/25/21	18:05	27.8	82.0	36.4
04/25/21	18:07	27.8	82.0	36.3
04/25/21	18:09	27.8	82.0	36.3
04/25/21	18:11	27.8	82.0	36.3
04/25/21	18:13	27.8	82.0	36.2
04/25/21	18:15	27.8	82.0	36.1
04/25/21	18:17	27.8	82.0	36.2
04/25/21	18:19	27.8	82.0	36.2
04/25/21	18:21	27.8	82.0	36.3
04/25/21	18:23	27.8	82.0	36.3
04/25/21	18:25	27.8	82.0	35.7
04/25/21	18:54	27.7	81.9	36.2
04/25/21	20:19	27.0	80.6	38.5
04/25/21	20:21	27.1	80.8	38.3
04/25/21	20:26	27.2	81.0	37.9
