date	time	temp_c	temp_f	humidity
2021-05-04	05:29:55	23.8	74.8	30.6
2021-05-04	05:30:55	23.8	74.8	30.5
2021-05-04	05:31:55	23.8	74.8	30.6
2021-05-04	05:32:55	23.8	74.8	30.4
2021-05-04	05:33:55	23.8	74.8	30.5
2021-05-04	05:34:55	23.8	74.8	30.7
2021-05-04	05:35:55	23.8	74.8	30.6
2021-05-04	05:36:55	23.8	74.8	30.7
2021-05-04	05:37:55	23.8	74.8	30.7
2021-05-04	05:38:55	23.8	74.8	30.6
2021-05-04	05:39:55	23.8	74.8	30.6
2021-05-04	05:40:55	23.8	74.8	30.6
2021-05-04	05:42:00	23.8	74.8	30.6
2021-05-04	05:42:55	23.8	74.8	30.6
2021-05-04	05:43:55	23.8	74.8	30.6
2021-05-04	05:44:58	23.8	74.8	30.6
2021-05-04	05:45:55	23.8	74.8	30.6
2021-05-04	05:46:55	23.8	74.8	30.6
2021-05-04	05:47:55	23.8	74.8	30.6
2021-05-04	05:48:55	23.8	74.8	30.4
2021-05-04	05:49:55	23.8	74.8	30.4
2021-05-04	05:50:55	23.7	74.7	30.4
2021-05-04	05:51:55	23.7	74.7	30.3
2021-05-04	05:52:55	23.7	74.7	30.2
2021-05-04	05:53:55	23.7	74.7	30.2
2021-05-04	05:54:58	23.7	74.7	30.3
2021-05-04	05:55:55	23.7	74.7	30.3
2021-05-04	05:56:55	23.7	74.7	30.3
2021-05-04	05:57:55	23.7	74.7	30.4
2021-05-04	05:58:55	23.6	74.5	30.1
2021-05-04	05:59:55	23.6	74.5	30.0
2021-05-04	06:00:55	23.4	74.1	29.6
2021-05-04	06:01:55	23.3	73.9	29.7
2021-05-04	06:02:55	23.3	73.9	29.6
2021-05-04	06:03:58	23.1	73.6	29.4
2021-05-04	06:04:55	23.1	73.6	29.4
2021-05-04	06:05:55	23.0	73.4	29.4
2021-05-04	06:06:55	23.0	73.4	29.3
2021-05-04	06:07:55	22.9	73.2	29.3
2021-05-04	06:08:55	22.8	73.0	29.2
2021-05-04	06:09:55	22.8	73.0	29.3
2021-05-04	06:10:55	22.8	73.0	29.4
2021-05-04	06:12:11	22.8	73.0	29.5
2021-05-04	06:12:55	22.8	73.0	29.5
2021-05-04	06:13:55	22.8	73.0	29.4
2021-05-04	06:14:55	22.8	73.0	29.5
2021-05-04	06:15:55	22.8	73.0	30.0
2021-05-04	06:16:55	23.0	73.4	30.0
2021-05-04	06:17:55	23.0	73.4	30.0
2021-05-04	06:18:55	23.1	73.6	30.0
2021-05-04	06:19:55	23.1	73.6	30.0
2021-05-04	06:20:55	23.2	73.8	29.8
2021-05-04	06:21:55	23.2	73.8	29.9
2021-05-04	06:22:55	23.2	73.8	29.9
2021-05-04	06:23:55	23.2	73.8	29.9
2021-05-04	06:24:58	23.3	73.9	29.9
2021-05-04	06:25:55	23.3	73.9	29.9
2021-05-04	06:26:55	23.3	73.9	29.9
2021-05-04	06:27:55	23.3	73.9	29.9
2021-05-04	06:28:55	23.3	73.9	29.9
2021-05-04	06:29:55	23.3	73.9	29.8
2021-05-04	06:30:55	23.3	73.9	29.9
2021-05-04	06:31:55	23.3	73.9	29.9
2021-05-04	06:32:55	23.2	73.8	28.8
2021-05-04	06:33:55	23.0	73.4	28.6
2021-05-04	06:34:55	23.0	73.4	29.3
2021-05-04	06:35:55	23.0	73.4	29.6
2021-05-04	06:36:55	23.0	73.4	30.0
2021-05-04	06:37:55	23.1	73.6	30.0
2021-05-04	06:38:55	23.1	73.6	30.1
2021-05-04	06:39:55	23.1	73.6	30.3
2021-05-04	06:40:55	23.2	73.8	30.3
2021-05-04	06:41:55	23.1	73.6	30.0
2021-05-04	06:42:55	23.1	73.6	30.0
2021-05-04	06:43:55	23.1	73.6	30.0
2021-05-04	06:44:55	23.1	73.6	30.2
2021-05-04	06:45:55	23.1	73.6	30.1
2021-05-04	06:46:55	23.1	73.6	30.0
2021-05-04	06:47:55	23.1	73.6	30.0
2021-05-04	06:48:55	23.1	73.6	30.0
2021-05-04	06:49:55	23.1	73.6	30.2
2021-05-04	06:50:58	23.1	73.6	30.3
2021-05-04	06:51:55	23.1	73.6	30.3
2021-05-04	06:52:55	23.1	73.6	30.3
2021-05-04	06:53:55	23.1	73.6	30.2
2021-05-04	06:54:55	23.1	73.6	30.3
2021-05-04	06:55:55	23.1	73.6	30.4
2021-05-04	06:56:55	23.1	73.6	30.4
2021-05-04	06:57:55	23.1	73.6	30.2
2021-05-04	06:58:55	23.1	73.6	30.1
2021-05-04	06:59:55	23.1	73.6	30.2
2021-05-04	07:00:55	23.1	73.6	30.3
2021-05-04	07:01:55	23.1	73.6	30.5
2021-05-04	07:02:58	23.1	73.6	30.5
2021-05-04	07:03:55	23.1	73.6	30.5
2021-05-04	07:04:55	23.1	73.6	30.4
2021-05-04	07:05:55	23.2	73.8	30.3
2021-05-04	07:06:55	23.2	73.8	30.2
2021-05-04	07:07:55	23.1	73.6	30.3
2021-05-04	07:08:55	23.1	73.6	30.1
2021-05-04	07:09:55	23.1	73.6	30.1
2021-05-04	07:10:55	23.1	73.6	30.3
2021-05-04	07:11:55	23.1	73.6	30.3
2021-05-04	07:12:55	23.1	73.6	30.2
2021-05-04	07:13:55	23.1	73.6	30.3
2021-05-04	07:14:55	23.1	73.6	30.1
2021-05-04	07:16:06	23.0	73.4	30.3
2021-05-04	07:16:55	23.0	73.4	30.3
2021-05-04	07:17:55	23.1	73.6	30.5
2021-05-04	07:18:55	23.1	73.6	30.4
2021-05-04	07:19:55	23.1	73.6	30.1
2021-05-04	07:20:55	23.1	73.6	30.2
2021-05-04	07:21:55	23.1	73.6	30.2
2021-05-04	07:22:55	23.1	73.6	30.3
2021-05-04	07:23:55	23.1	73.6	30.5
2021-05-04	07:24:55	23.1	73.6	30.5
2021-05-04	07:25:55	23.1	73.6	30.4
2021-05-04	07:26:55	23.1	73.6	30.4
2021-05-04	07:27:55	23.1	73.6	30.5
2021-05-04	07:28:55	23.1	73.6	30.6
2021-05-04	07:29:55	23.1	73.6	30.5
2021-05-04	07:30:55	23.1	73.6	30.6
2021-05-04	07:31:55	23.1	73.6	30.6
2021-05-04	07:32:55	23.1	73.6	30.6
2021-05-04	07:33:55	23.1	73.6	30.6
2021-05-04	07:34:55	23.1	73.6	30.6
2021-05-04	07:35:55	23.1	73.6	30.5
2021-05-04	07:36:55	23.1	73.6	30.4
2021-05-04	07:37:55	23.1	73.6	30.5
2021-05-04	07:38:55	23.1	73.6	30.5
2021-05-04	07:39:55	23.1	73.6	30.7
2021-05-04	07:40:55	23.1	73.6	30.7
2021-05-04	07:41:55	23.1	73.6	30.6
2021-05-04	07:42:55	23.1	73.6	30.6
2021-05-04	07:43:55	23.1	73.6	30.6
2021-05-04	07:44:55	23.1	73.6	30.5
2021-05-04	07:45:55	23.1	73.6	30.4
2021-05-04	07:46:55	23.1	73.6	30.4
2021-05-04	07:47:55	23.1	73.6	30.4
2021-05-04	07:48:55	23.1	73.6	30.4
2021-05-04	07:49:55	23.1	73.6	30.4
2021-05-04	07:50:55	23.1	73.6	30.5
2021-05-04	07:51:55	23.1	73.6	30.7
2021-05-04	07:52:55	23.1	73.6	30.6
2021-05-04	07:53:55	23.1	73.6	30.6
2021-05-04	07:54:55	23.1	73.6	30.5
2021-05-04	07:55:55	23.1	73.6	30.6
2021-05-04	07:56:55	23.1	73.6	30.7
2021-05-04	07:57:55	23.2	73.8	30.8
2021-05-04	07:58:55	23.2	73.8	30.8
2021-05-04	07:59:55	23.2	73.8	30.7
2021-05-04	08:00:55	23.2	73.8	30.7
2021-05-04	08:01:55	23.2	73.8	30.9
2021-05-04	08:02:55	23.2	73.8	30.8
2021-05-04	08:03:55	23.3	73.9	30.8
2021-05-04	08:04:55	23.3	73.9	30.8
2021-05-04	08:05:55	23.3	73.9	30.8
2021-05-04	08:06:55	23.3	73.9	30.8
2021-05-04	08:07:55	23.2	73.8	30.8
2021-05-04	08:08:55	23.3	73.9	30.9
2021-05-04	08:09:55	23.3	73.9	30.9
2021-05-04	08:10:55	23.3	73.9	30.9
2021-05-04	08:11:55	23.3	73.9	30.9
2021-05-04	08:12:55	23.3	73.9	31.0
2021-05-04	08:13:55	23.3	73.9	31.0
2021-05-04	08:14:55	23.3	73.9	31.0
2021-05-04	08:15:58	23.3	73.9	31.2
2021-05-04	08:16:55	23.2	73.8	31.1
2021-05-04	08:17:58	23.3	73.9	31.2
2021-05-04	08:18:55	23.2	73.8	31.2
2021-05-04	08:19:55	23.3	73.9	31.2
2021-05-04	08:20:55	23.3	73.9	31.4
2021-05-04	08:21:55	23.3	73.9	31.3
2021-05-04	08:22:55	23.3	73.9	31.2
2021-05-04	08:23:55	23.3	73.9	31.3
2021-05-04	08:24:55	23.3	73.9	31.2
2021-05-04	08:25:55	23.3	73.9	31.2
2021-05-04	08:26:55	23.4	74.1	31.2
2021-05-04	08:27:55	23.4	74.1	31.3
2021-05-04	08:28:55	23.3	73.9	31.3
2021-05-04	08:29:55	23.4	74.1	31.3
2021-05-04	08:30:55	23.4	74.1	31.4
2021-05-04	08:31:55	23.3	73.9	31.3
2021-05-04	08:32:55	23.4	74.1	31.4
2021-05-04	08:33:55	23.4	74.1	31.4
2021-05-04	08:34:55	23.4	74.1	31.4
2021-05-04	08:35:55	23.4	74.1	31.5
2021-05-04	08:36:55	23.4	74.1	31.5
2021-05-04	08:37:55	23.4	74.1	31.5
2021-05-04	08:38:55	23.3	73.9	31.5
2021-05-04	08:39:55	23.4	74.1	31.5
2021-05-04	08:40:55	23.4	74.1	31.6
2021-05-04	08:41:55	23.4	74.1	31.6
2021-05-04	08:42:58	23.4	74.1	31.6
2021-05-04	08:43:55	23.4	74.1	31.6
2021-05-04	08:44:55	23.4	74.1	31.7
2021-05-04	08:45:55	23.4	74.1	31.7
2021-05-04	08:46:55	23.4	74.1	31.7
2021-05-04	08:47:55	23.5	74.3	31.8
2021-05-04	08:48:55	23.5	74.3	31.8
2021-05-04	08:49:55	23.5	74.3	31.9
2021-05-04	08:51:03	23.4	74.1	31.9
2021-05-04	08:52:00	23.4	74.1	31.9
2021-05-04	08:52:55	23.4	74.1	31.9
2021-05-04	08:53:55	23.5	74.3	32.0
2021-05-04	08:54:55	23.5	74.3	32.0
2021-05-04	08:55:55	23.5	74.3	32.0
2021-05-04	08:56:55	23.5	74.3	32.1
2021-05-04	08:57:55	23.5	74.3	32.1
2021-05-04	08:58:55	23.5	74.3	32.1
2021-05-04	08:59:55	23.4	74.1	32.0
2021-05-04	09:00:55	23.5	74.3	32.1
2021-05-04	09:01:55	23.5	74.3	32.1
2021-05-04	09:02:55	23.5	74.3	32.1
2021-05-04	09:03:55	23.5	74.3	32.2
2021-05-04	09:04:55	23.5	74.3	32.2
2021-05-04	09:05:55	23.5	74.3	32.2
2021-05-04	09:07:00	23.5	74.3	32.2
2021-05-04	09:07:58	23.5	74.3	32.1
2021-05-04	09:08:55	23.5	74.3	32.2
2021-05-04	09:09:55	23.6	74.5	32.3
2021-05-04	09:10:55	23.6	74.5	32.3
2021-05-04	09:11:55	23.6	74.5	32.3
2021-05-04	09:12:55	23.6	74.5	32.3
2021-05-04	09:13:55	23.6	74.5	32.3
2021-05-04	09:14:55	23.6	74.5	32.3
2021-05-04	09:15:55	23.6	74.5	32.4
2021-05-04	09:16:55	23.5	74.3	32.3
2021-05-04	09:17:55	23.6	74.5	32.4
2021-05-04	09:18:55	23.6	74.5	32.4
2021-05-04	09:19:55	23.6	74.5	32.4
2021-05-04	09:20:55	23.6	74.5	32.3
2021-05-04	09:21:55	23.6	74.5	32.3
2021-05-04	09:22:55	23.6	74.5	32.3
2021-05-04	09:23:55	23.6	74.5	32.4
2021-05-04	09:24:55	23.6	74.5	32.3
2021-05-04	09:25:55	23.6	74.5	32.4
2021-05-04	09:26:55	23.6	74.5	32.4
2021-05-04	09:27:55	23.6	74.5	32.4
2021-05-04	09:28:55	23.6	74.5	32.4
2021-05-04	09:29:55	23.6	74.5	32.4
2021-05-04	09:30:55	23.6	74.5	32.4
2021-05-04	09:31:55	23.6	74.5	32.4
2021-05-04	09:32:55	23.6	74.5	32.5
2021-05-04	09:33:55	23.6	74.5	32.4
2021-05-04	09:34:55	23.6	74.5	32.4
2021-05-04	09:35:55	23.6	74.5	32.4
2021-05-04	09:36:55	23.7	74.7	32.4
2021-05-04	09:37:55	23.7	74.7	32.3
2021-05-04	09:38:55	23.7	74.7	32.3
2021-05-04	09:39:55	23.6	74.5	32.3
2021-05-04	09:40:55	23.7	74.7	32.3
2021-05-04	09:41:55	23.7	74.7	32.3
2021-05-04	09:42:58	23.7	74.7	32.2
2021-05-04	09:43:55	23.7	74.7	32.3
2021-05-04	09:44:55	23.7	74.7	32.1
2021-05-04	09:45:55	23.7	74.7	32.1
2021-05-04	09:46:55	23.7	74.7	32.2
2021-05-04	09:47:55	23.7	74.7	32.3
2021-05-04	09:49:00	23.7	74.7	32.2
2021-05-04	09:49:58	23.7	74.7	32.2
2021-05-04	09:50:55	23.7	74.7	32.2
2021-05-04	09:51:55	23.7	74.7	32.2
2021-05-04	09:52:55	23.7	74.7	32.2
2021-05-04	09:53:55	23.7	74.7	32.2
2021-05-04	09:54:55	23.7	74.7	32.1
2021-05-04	09:55:55	23.7	74.7	32.2
2021-05-04	09:56:55	23.7	74.7	32.1
2021-05-04	09:57:55	23.7	74.7	32.2
2021-05-04	09:58:55	23.7	74.7	32.1
2021-05-04	09:59:55	23.7	74.7	32.2
2021-05-04	10:00:55	23.7	74.7	32.2
2021-05-04	10:01:55	23.7	74.7	32.2
2021-05-04	10:02:55	23.7	74.7	32.1
2021-05-04	10:03:55	23.7	74.7	31.7
2021-05-04	10:04:55	23.8	74.8	31.9
2021-05-04	10:05:55	23.8	74.8	31.9
2021-05-04	10:06:55	23.8	74.8	32.1
2021-05-04	10:07:55	23.8	74.8	31.9
2021-05-04	10:08:55	23.7	74.7	31.9
2021-05-04	10:09:55	23.7	74.7	31.9
2021-05-04	10:10:55	23.8	74.8	31.8
2021-05-04	10:11:55	23.8	74.8	31.8
2021-05-04	10:12:55	23.8	74.8	31.8
2021-05-04	10:13:55	23.8	74.8	31.9
2021-05-04	10:14:55	23.8	74.8	31.7
2021-05-04	10:15:55	23.8	74.8	31.6
2021-05-04	10:16:55	23.8	74.8	31.7
2021-05-04	10:17:55	23.8	74.8	31.8
2021-05-04	10:18:55	23.8	74.8	31.7
2021-05-04	10:19:55	23.8	74.8	31.7
2021-05-04	10:20:55	23.8	74.8	31.6
2021-05-04	10:21:55	23.8	74.8	31.6
2021-05-04	10:22:55	23.8	74.8	31.7
2021-05-04	10:23:55	23.8	74.8	31.7
2021-05-04	10:24:55	23.8	74.8	31.8
2021-05-04	10:25:55	23.8	74.8	31.7
2021-05-04	10:26:55	23.9	75.0	31.8
2021-05-04	10:27:55	23.9	75.0	31.8
2021-05-04	10:28:55	23.9	75.0	31.8
2021-05-04	10:29:55	23.9	75.0	31.7
2021-05-04	10:30:55	23.9	75.0	31.8
2021-05-04	10:32:03	23.9	75.0	31.9
2021-05-04	10:32:55	23.9	75.0	31.6
2021-05-04	10:34:03	23.9	75.0	32.1
2021-05-04	10:34:55	23.9	75.0	32.1
2021-05-04	10:35:55	23.9	75.0	32.5
2021-05-04	10:36:55	23.9	75.0	32.5
2021-05-04	10:37:55	23.9	75.0	32.3
2021-05-04	10:38:55	23.9	75.0	32.2
2021-05-04	10:39:55	23.9	75.0	32.2
2021-05-04	10:40:55	23.9	75.0	32.6
2021-05-04	10:41:55	24.0	75.2	32.3
2021-05-04	10:42:55	24.0	75.2	32.3
2021-05-04	10:43:55	24.0	75.2	32.4
2021-05-04	10:44:55	24.0	75.2	32.4
2021-05-04	10:45:55	24.0	75.2	32.4
2021-05-04	10:46:55	24.0	75.2	32.3
2021-05-04	10:48:00	24.0	75.2	32.4
2021-05-04	10:48:55	24.0	75.2	32.4
2021-05-04	10:49:55	24.0	75.2	32.3
2021-05-04	10:50:55	24.0	75.2	32.3
2021-05-04	10:51:55	24.0	75.2	32.3
2021-05-04	10:52:55	24.0	75.2	32.1
2021-05-04	10:53:55	24.0	75.2	32.3
2021-05-04	10:54:55	24.0	75.2	32.5
2021-05-04	10:55:55	24.0	75.2	32.4
2021-05-04	10:56:55	24.0	75.2	32.0
2021-05-04	10:57:55	24.0	75.2	31.9
2021-05-04	10:58:55	24.0	75.2	32.0
2021-05-04	10:59:55	24.0	75.2	32.1
2021-05-04	11:00:55	24.0	75.2	32.2
2021-05-04	11:01:58	24.0	75.2	32.6
2021-05-04	11:02:55	24.0	75.2	32.6
2021-05-04	11:03:55	24.0	75.2	32.6
2021-05-04	11:04:58	24.0	75.2	32.5
2021-05-04	11:05:55	24.0	75.2	32.5
2021-05-04	11:06:55	24.0	75.2	32.3
2021-05-04	11:07:55	24.1	75.4	32.3
2021-05-04	11:08:55	24.1	75.4	32.3
2021-05-04	11:09:55	24.0	75.2	32.4
2021-05-04	11:10:55	24.1	75.4	32.4
2021-05-04	11:11:55	24.1	75.4	32.2
2021-05-04	11:12:55	24.1	75.4	32.3
2021-05-04	11:13:55	24.1	75.4	32.1
2021-05-04	11:14:55	24.1	75.4	32.1
2021-05-04	11:15:58	24.1	75.4	32.3
2021-05-04	11:16:55	24.1	75.4	32.3
2021-05-04	11:17:55	24.1	75.4	32.3
2021-05-04	11:18:55	24.1	75.4	32.1
2021-05-04	11:19:55	24.1	75.4	32.3
2021-05-04	11:20:55	24.1	75.4	32.5
2021-05-04	11:21:55	24.1	75.4	32.3
2021-05-04	11:22:55	24.1	75.4	32.1
2021-05-04	11:23:58	24.2	75.6	32.0
2021-05-04	11:24:55	24.2	75.6	32.0
2021-05-04	11:26:00	24.2	75.6	31.8
2021-05-04	11:26:55	24.2	75.6	31.8
2021-05-04	11:27:55	24.2	75.6	31.7
2021-05-04	11:28:55	24.2	75.6	31.6
2021-05-04	11:29:55	24.2	75.6	31.6
2021-05-04	11:30:55	24.2	75.6	31.6
2021-05-04	11:31:55	24.2	75.6	31.2
2021-05-04	11:32:58	24.3	75.7	31.8
2021-05-04	11:33:55	24.2	75.6	31.7
2021-05-04	11:34:55	24.3	75.7	31.6
2021-05-04	11:35:55	24.3	75.7	31.8
2021-05-04	11:36:55	24.3	75.7	31.5
2021-05-04	11:37:55	24.3	75.7	31.7
2021-05-04	11:38:55	24.3	75.7	31.7
2021-05-04	11:39:55	24.3	75.7	31.8
2021-05-04	11:40:55	24.4	75.9	31.7
2021-05-04	11:41:58	24.4	75.9	31.4
2021-05-04	11:42:58	24.4	75.9	31.3
2021-05-04	11:43:55	24.4	75.9	31.3
2021-05-04	11:44:55	24.4	75.9	31.7
2021-05-04	11:45:58	24.4	75.9	31.9
2021-05-04	11:46:55	24.4	75.9	31.9
2021-05-04	11:47:58	24.5	76.1	32.2
2021-05-04	11:48:55	24.5	76.1	32.2
2021-05-04	11:49:55	24.5	76.1	32.6
2021-05-04	11:50:55	24.5	76.1	32.8
2021-05-04	11:51:55	24.5	76.1	32.8
2021-05-04	11:53:00	24.5	76.1	32.7
2021-05-04	11:53:55	24.5	76.1	32.6
2021-05-04	11:54:55	24.6	76.3	33.0
2021-05-04	11:55:55	24.6	76.3	32.8
2021-05-04	11:56:55	24.6	76.3	32.8
2021-05-04	11:57:55	24.6	76.3	32.2
2021-05-04	11:58:55	24.6	76.3	32.3
2021-05-04	11:59:58	24.6	76.3	32.4
2021-05-04	12:00:55	24.6	76.3	32.4
2021-05-04	12:01:55	24.6	76.3	32.1
2021-05-04	12:02:55	24.6	76.3	31.9
2021-05-04	12:03:55	24.6	76.3	32.1
2021-05-04	12:04:55	24.7	76.5	31.9
2021-05-04	12:05:55	24.6	76.3	32.1
2021-05-04	12:06:55	24.7	76.5	32.3
2021-05-04	12:07:55	24.7	76.5	32.0
2021-05-04	12:08:55	24.7	76.5	31.9
2021-05-04	12:09:55	24.7	76.5	31.9
2021-05-04	12:10:55	24.7	76.5	31.9
2021-05-04	12:11:58	24.7	76.5	31.9
2021-05-04	12:12:55	24.6	76.3	31.8
2021-05-04	12:13:55	24.7	76.5	31.8
2021-05-04	12:14:55	24.6	76.3	31.8
2021-05-04	12:15:55	24.7	76.5	31.8
2021-05-04	12:16:55	24.7	76.5	31.8
2021-05-04	12:17:55	24.7	76.5	31.8
2021-05-04	12:18:58	24.6	76.3	32.0
2021-05-04	12:19:55	24.6	76.3	31.9
2021-05-04	12:20:55	24.7	76.5	31.5
2021-05-04	12:21:55	24.7	76.5	31.7
2021-05-04	12:22:55	24.7	76.5	31.2
2021-05-04	12:23:55	24.7	76.5	30.5
2021-05-04	12:25:03	24.7	76.5	31.0
2021-05-04	12:25:55	24.7	76.5	30.9
2021-05-04	12:26:55	24.7	76.5	30.7
2021-05-04	12:27:55	24.8	76.6	30.7
2021-05-04	12:29:00	24.8	76.6	30.3
2021-05-04	12:29:55	24.8	76.6	30.2
2021-05-04	12:30:55	24.8	76.6	30.7
2021-05-04	12:31:55	24.8	76.6	30.4
2021-05-04	12:32:55	24.8	76.6	30.4
2021-05-04	12:33:55	24.8	76.6	29.9
2021-05-04	12:34:55	24.8	76.6	30.5
2021-05-04	12:35:55	24.8	76.6	30.6
2021-05-04	12:37:00	24.9	76.8	30.3
2021-05-04	12:37:55	24.9	76.8	30.3
2021-05-04	12:38:55	24.9	76.8	30.9
2021-05-04	12:39:55	24.9	76.8	30.4
2021-05-04	12:40:58	24.9	76.8	30.6
2021-05-04	12:41:55	24.9	76.8	30.6
2021-05-04	12:42:55	24.9	76.8	30.3
2021-05-04	12:43:55	24.9	76.8	30.4
2021-05-04	12:44:55	24.9	76.8	30.2
2021-05-04	12:45:55	24.9	76.8	30.3
2021-05-04	12:46:58	24.9	76.8	30.8
2021-05-04	12:48:00	24.9	76.8	31.0
2021-05-04	12:48:55	24.9	76.8	31.0
2021-05-04	12:49:55	25.0	77.0	30.3
2021-05-04	12:50:55	25.0	77.0	30.3
2021-05-04	12:51:55	25.0	77.0	30.4
2021-05-04	12:52:55	25.0	77.0	30.3
2021-05-04	12:53:55	25.0	77.0	30.9
2021-05-04	12:54:55	25.0	77.0	30.9
2021-05-04	12:55:55	25.0	77.0	30.5
2021-05-04	12:56:55	25.0	77.0	30.9
2021-05-04	12:57:55	25.0	77.0	31.0
2021-05-04	12:58:55	25.0	77.0	31.2
2021-05-04	12:59:55	25.0	77.0	31.3
2021-05-04	13:00:55	25.1	77.2	31.0
2021-05-04	13:01:58	25.1	77.2	30.9
2021-05-04	13:02:55	25.1	77.2	30.9
2021-05-04	13:03:55	25.1	77.2	30.5
2021-05-04	13:04:55	25.1	77.2	30.5
2021-05-04	13:06:00	25.1	77.2	30.9
2021-05-04	13:06:55	25.1	77.2	31.6
2021-05-04	13:07:55	25.1	77.2	30.8
2021-05-04	13:08:55	25.1	77.2	30.8
2021-05-04	13:09:55	25.1	77.2	30.8
2021-05-04	13:11:03	25.2	77.4	31.2
2021-05-04	13:11:58	25.2	77.4	31.1
2021-05-04	13:12:55	25.1	77.2	31.0
2021-05-04	13:13:55	25.2	77.4	30.8
2021-05-04	13:15:03	25.2	77.4	31.1
2021-05-04	13:15:55	25.2	77.4	31.1
2021-05-04	13:16:55	25.2	77.4	31.3
2021-05-04	13:17:55	25.2	77.4	31.3
2021-05-04	13:18:58	25.2	77.4	31.1
2021-05-04	13:19:55	25.2	77.4	31.1
2021-05-04	13:20:55	25.2	77.4	31.3
2021-05-04	13:21:58	25.2	77.4	31.1
2021-05-04	13:22:55	25.2	77.4	31.1
2021-05-04	13:23:55	25.2	77.4	31.2
2021-05-04	13:24:55	25.2	77.4	31.3
2021-05-04	13:25:55	25.2	77.4	31.1
2021-05-04	13:26:55	25.2	77.4	31.4
2021-05-04	13:27:55	25.2	77.4	31.2
2021-05-04	13:28:55	25.2	77.4	31.0
2021-05-04	13:29:55	25.2	77.4	31.1
2021-05-04	13:30:55	25.2	77.4	31.1
2021-05-04	13:32:00	25.2	77.4	31.2
2021-05-04	13:33:00	25.2	77.4	31.0
2021-05-04	13:33:55	25.2	77.4	31.1
2021-05-04	13:34:58	25.2	77.4	30.3
2021-05-04	13:35:55	25.2	77.4	30.4
2021-05-04	13:36:55	25.2	77.4	30.7
2021-05-04	13:37:58	25.4	77.7	30.7
2021-05-04	13:38:55	25.3	77.5	30.7
2021-05-04	13:39:58	25.4	77.7	30.8
2021-05-04	13:40:55	25.4	77.7	30.7
2021-05-04	13:42:03	25.4	77.7	29.9
2021-05-04	13:42:55	25.4	77.7	29.9
2021-05-04	13:43:55	25.4	77.7	30.4
2021-05-04	13:44:55	25.5	77.9	30.3
2021-05-04	13:45:58	25.5	77.9	30.5
2021-05-04	13:46:58	25.5	77.9	30.6
2021-05-04	13:47:55	25.4	77.7	30.6
2021-05-04	13:48:58	25.5	77.9	30.7
2021-05-04	13:49:58	25.5	77.9	30.8
2021-05-04	13:50:55	25.5	77.9	30.8
2021-05-04	13:51:55	25.5	77.9	30.4
2021-05-04	13:52:58	25.6	78.1	29.8
2021-05-04	13:53:55	25.6	78.1	29.8
2021-05-04	13:54:55	26.0	78.8	29.2
2021-05-04	13:55:55	26.4	79.5	29.1
2021-05-04	13:56:55	26.7	80.1	28.9
2021-05-04	13:57:55	26.8	80.2	28.7
2021-05-04	13:58:55	27.0	80.6	28.8
2021-05-04	14:00:03	27.1	80.8	28.6
2021-05-04	14:00:55	27.1	80.8	28.6
2021-05-04	14:02:00	27.2	81.0	28.7
2021-05-04	14:02:55	27.2	81.0	28.7
2021-05-04	14:03:55	27.2	81.0	28.7
2021-05-04	14:04:55	27.2	81.0	28.7
2021-05-04	14:05:55	27.3	81.1	28.8
2021-05-04	14:06:55	27.3	81.1	28.8
2021-05-04	14:07:55	27.3	81.1	28.8
2021-05-04	14:08:55	27.3	81.1	28.8
2021-05-04	14:09:55	27.4	81.3	28.9
2021-05-04	14:10:58	27.4	81.3	28.8
2021-05-04	14:11:55	27.4	81.3	28.8
2021-05-04	14:12:55	27.4	81.3	28.7
2021-05-04	14:13:58	27.5	81.5	28.5
2021-05-04	14:14:55	27.5	81.5	28.5
2021-05-04	14:15:58	27.5	81.5	28.2
2021-05-04	14:16:55	27.5	81.5	28.1
2021-05-04	14:17:55	27.5	81.5	28.1
2021-05-04	14:19:00	27.6	81.7	28.5
2021-05-04	14:19:55	27.6	81.7	28.5
2021-05-04	14:20:58	27.6	81.7	28.5
2021-05-04	14:21:55	27.6	81.7	28.6
2021-05-04	14:22:55	27.6	81.7	28.5
2021-05-04	14:23:55	27.6	81.7	28.5
2021-05-04	14:24:55	27.6	81.7	28.4
2021-05-04	14:25:55	27.7	81.9	28.6
2021-05-04	14:27:00	27.7	81.9	28.5
2021-05-04	14:27:55	27.7	81.9	28.5
2021-05-04	14:28:58	27.8	82.0	30.6
2021-05-04	14:29:55	27.8	82.0	31.0
2021-05-04	14:30:55	27.8	82.0	31.9
2021-05-04	14:31:58	27.9	82.2	34.5
2021-05-04	14:32:55	27.9	82.2	34.5
2021-05-04	14:33:55	27.9	82.2	35.4
2021-05-04	14:35:06	27.9	82.2	36.8
2021-05-04	14:35:58	27.8	82.0	37.3
2021-05-04	14:36:58	27.8	82.0	37.6
2021-05-04	14:37:55	27.8	82.0	37.7
2021-05-04	14:38:55	27.8	82.0	38.2
2021-05-04	14:39:55	27.8	82.0	38.5
2021-05-04	14:40:55	27.8	82.0	38.7
2021-05-04	14:41:55	27.8	82.0	38.9
2021-05-04	14:42:58	27.7	81.9	39.1
2021-05-04	14:43:55	27.7	81.9	39.1
2021-05-04	14:44:55	27.7	81.9	39.3
2021-05-04	14:45:55	27.7	81.9	39.3
2021-05-04	14:46:55	27.7	81.9	39.4
2021-05-04	14:47:55	27.7	81.9	39.5
